,case:concept:name
50266,calculate payments
50267,pay expenses
50268,check if travel request needs preliminary price inquiry
50269,file travel request
50270,decide on approval requirements
50271,check if booking is necessary
50272,prepare booking proposal
50273,send booking proposal to employee
50274,check booking proposal
50275,book travel
50276,check if expense documents exist
50277,file travel expense report
50278,confirm travel expense report
50279,decide on travel expense approval
50280,send request for travel expense correction
50281,correct travel expense report
50282,decide on travel expense approval
50283,send original documents to archive
50284,calculate payments
50285,pay expenses
50286,file travel request
50287,check if travel request needs preliminary price inquiry
50288,decide on approval requirements
50289,check if booking is necessary
50290,check if expense documents exist
50291,upload travel expense documents
50292,file travel expense report
50293,confirm travel expense report
50294,decide on travel expense approval
50295,send request for travel expense correction
50296,correct travel expense report
50297,decide on travel expense approval
50298,send original documents to archive
50299,calculate payments
50300,pay expenses
50301,file travel request
50302,check if travel request needs preliminary price inquiry
50303,prepare booking proposal
50304,send booking proposal to employee
50305,check booking proposal
50306,transform price inquiry to travel request
50307,decide on approval requirements
50308,check if booking is necessary
50309,prepare booking proposal
50310,send booking proposal to employee
50311,check booking proposal
50312,book travel
50313,check if expense documents exist
50314,upload travel expense documents
50315,file travel expense report
50316,confirm travel expense report
50317,decide on travel expense approval
50318,send request for travel expense correction
50319,correct travel expense report
50320,decide on travel expense approval
50321,send original documents to archive
50322,calculate payments
50323,pay expenses
50324,file travel request
50325,check if travel request needs preliminary price inquiry
50326,decide on approval requirements
50327,check if booking is necessary
50328,check if expense documents exist
50329,file travel expense report
50330,confirm travel expense report
50331,decide on travel expense approval
50332,send request for travel expense correction
50333,correct travel expense report
50334,decide on travel expense approval
50335,send original documents to archive
50336,calculate payments
50337,pay expenses
50338,file travel request
50339,check if travel request needs preliminary price inquiry
50340,decide on approval requirements
50341,check if booking is necessary
50342,check if expense documents exist
50343,file travel expense report
50344,confirm travel expense report
50345,decide on travel expense approval
50346,send request for travel expense correction
50347,correct travel expense report
50348,decide on travel expense approval
50349,send original documents to archive
50350,calculate payments
50351,pay expenses
50352,check if travel request needs preliminary price inquiry
50353,decide on approval requirements
50354,file travel request
50355,forward request to approver
50356,decide on request
50357,check if booking is necessary
50358,prepare booking proposal
50359,send booking proposal to employee
50360,check booking proposal
50361,book travel
50362,check if expense documents exist
50363,file travel expense report
50364,confirm travel expense report
50365,decide on travel expense approval
50366,send request for travel expense correction
50367,correct travel expense report
50368,decide on travel expense approval
50369,send original documents to archive
50370,calculate payments
50371,pay expenses
50372,file travel request
50373,check if travel request needs preliminary price inquiry
50374,prepare booking proposal
50375,send booking proposal to employee
50376,check booking proposal
50377,transform price inquiry to travel request
50378,decide on approval requirements
50379,check if booking is necessary
50380,check if expense documents exist
50381,file travel expense report
50382,confirm travel expense report
50383,decide on travel expense approval
50384,send original documents to archive
50385,calculate payments
50386,pay expenses
50387,file travel request
50388,check if travel request needs preliminary price inquiry
50389,prepare booking proposal
50390,send booking proposal to employee
50391,check booking proposal
50392,transform price inquiry to travel request
50393,decide on approval requirements
50394,check if booking is necessary
50395,check if expense documents exist
50396,upload travel expense documents
50397,file travel expense report
50398,confirm travel expense report
50399,decide on travel expense approval
50400,send original documents to archive
50401,calculate payments
50402,pay expenses
50403,check if travel request needs preliminary price inquiry
50404,file travel request
50405,decide on approval requirements
50406,check if booking is necessary
50407,prepare booking proposal
50408,send booking proposal to employee
50409,check booking proposal
50410,book travel
50411,check if expense documents exist
50412,upload travel expense documents
50413,confirm travel expense report
50414,file travel expense report
50415,decide on travel expense approval
50416,send request for travel expense correction
50417,correct travel expense report
50418,decide on travel expense approval
50419,send request for travel expense correction
50420,correct travel expense report
50421,decide on travel expense approval
50422,send request for travel expense correction
50423,correct travel expense report
50424,decide on travel expense approval
50425,send request for travel expense correction
50426,correct travel expense report
50427,decide on travel expense approval
50428,send original documents to archive
50429,calculate payments
50430,pay expenses
50431,file travel request
50432,check if travel request needs preliminary price inquiry
50433,decide on approval requirements
50434,check if booking is necessary
50435,prepare booking proposal
50436,send booking proposal to employee
50437,check booking proposal
50438,book travel
50439,check if expense documents exist
50440,file travel expense report
50441,confirm travel expense report
50442,decide on travel expense approval
50443,send original documents to archive
50444,calculate payments
50445,pay expenses
50446,file travel request
50447,check if travel request needs preliminary price inquiry
50448,decide on approval requirements
50449,check if booking is necessary
50450,check if expense documents exist
50451,upload travel expense documents
50452,file travel expense report
50453,confirm travel expense report
50454,decide on travel expense approval
50455,send original documents to archive
50456,calculate payments
50457,pay expenses
50458,check if travel request needs preliminary price inquiry
50459,file travel request
50460,decide on approval requirements
50461,check if booking is necessary
50462,prepare booking proposal
50463,send booking proposal to employee
50464,check booking proposal
50465,book travel
50466,check if expense documents exist
50467,file travel expense report
50468,confirm travel expense report
50469,decide on travel expense approval
50470,send original documents to archive
50471,calculate payments
50472,pay expenses
50473,file travel request
50474,check if travel request needs preliminary price inquiry
50475,decide on approval requirements
50476,check if booking is necessary
50477,prepare booking proposal
50478,send booking proposal to employee
50479,check booking proposal
50480,book travel
50481,check if expense documents exist
50482,upload travel expense documents
50483,file travel expense report
50484,confirm travel expense report
50485,decide on travel expense approval
50486,send original documents to archive
50487,calculate payments
50488,pay expenses
50489,file travel request
50490,check if travel request needs preliminary price inquiry
50491,decide on approval requirements
50492,check if booking is necessary
50493,prepare booking proposal
50494,send booking proposal to employee
50495,check booking proposal
50496,check if travel request is still needed and up to date
50497,request update of the booking proposal
50498,prepare booking proposal
50499,send booking proposal to employee
50500,check booking proposal
50501,book travel
50502,check if expense documents exist
50503,upload travel expense documents
50504,file travel expense report
50505,confirm travel expense report
50506,decide on travel expense approval
50507,send request for travel expense correction
50508,correct travel expense report
50509,decide on travel expense approval
50510,send request for travel expense correction
50511,correct travel expense report
50512,decide on travel expense approval
50513,send original documents to archive
50514,calculate payments
50515,pay expenses
50516,file travel request
50517,check if travel request needs preliminary price inquiry
50518,prepare booking proposal
50519,send booking proposal to employee
50520,check booking proposal
50521,decide on approval requirements
50522,transform price inquiry to travel request
50523,check if booking is necessary
50524,check if expense documents exist
50525,upload travel expense documents
50526,file travel expense report
50527,confirm travel expense report
50528,decide on travel expense approval
50529,send original documents to archive
50530,calculate payments
50531,pay expenses
50532,file travel request
50533,check if travel request needs preliminary price inquiry
50534,decide on approval requirements
50535,forward request to approver
50536,decide on request
50537,check if booking is necessary
50538,check if expense documents exist
50539,upload travel expense documents
50540,file travel expense report
50541,confirm travel expense report
50542,decide on travel expense approval
50543,calculate payments
50544,send original documents to archive
50545,pay expenses
50546,file travel request
50547,check if travel request needs preliminary price inquiry
50548,decide on approval requirements
50549,check if booking is necessary
50550,check if expense documents exist
50551,upload travel expense documents
50552,file travel expense report
50553,confirm travel expense report
50554,decide on travel expense approval
50555,send request for travel expense correction
50556,correct travel expense report
50557,decide on travel expense approval
50558,send original documents to archive
50559,calculate payments
50560,pay expenses
50561,file travel request
50562,check if travel request needs preliminary price inquiry
50563,prepare booking proposal
50564,send booking proposal to employee
50565,check booking proposal
50566,decide on approval requirements
50567,transform price inquiry to travel request
50568,check if booking is necessary
50569,check if expense documents exist
50570,upload travel expense documents
50571,file travel expense report
50572,confirm travel expense report
50573,decide on travel expense approval
50574,send request for travel expense correction
50575,correct travel expense report
50576,decide on travel expense approval
50577,send original documents to archive
50578,calculate payments
50579,pay expenses
50580,check if travel request needs preliminary price inquiry
50581,file travel request
50582,prepare booking proposal
50583,send booking proposal to employee
50584,check booking proposal
50585,transform price inquiry to travel request
50586,decide on approval requirements
50587,check if booking is necessary
50588,check if expense documents exist
50589,upload travel expense documents
50590,file travel expense report
50591,confirm travel expense report
50592,decide on travel expense approval
50593,send original documents to archive
50594,calculate payments
50595,pay expenses
50596,file travel request
50597,check if travel request needs preliminary price inquiry
50598,decide on approval requirements
50599,check if booking is necessary
50600,check if expense documents exist
50601,confirm travel expense report
50602,file travel expense report
50603,decide on travel expense approval
50604,send request for travel expense correction
50605,correct travel expense report
50606,decide on travel expense approval
50607,send original documents to archive
50608,calculate payments
50609,pay expenses
50610,file travel request
50611,check if travel request needs preliminary price inquiry
50612,decide on approval requirements
50613,check if booking is necessary
50614,prepare booking proposal
50615,send booking proposal to employee
50616,check booking proposal
50617,book travel
50618,check if expense documents exist
50619,file travel expense report
50620,confirm travel expense report
50621,decide on travel expense approval
50622,send original documents to archive
50623,calculate payments
50624,pay expenses
50625,file travel request
50626,check if travel request needs preliminary price inquiry
50627,decide on approval requirements
50628,check if booking is necessary
50629,prepare booking proposal
50630,send booking proposal to employee
50631,check booking proposal
50632,check if travel request is still needed and up to date
50633,request update of the booking proposal
50634,prepare booking proposal
50635,send booking proposal to employee
50636,check booking proposal
50637,check if travel request is still needed and up to date
50638,request update of the booking proposal
50639,prepare booking proposal
50640,send booking proposal to employee
50641,check booking proposal
50642,book travel
50643,check if expense documents exist
50644,upload travel expense documents
50645,file travel expense report
50646,confirm travel expense report
50647,decide on travel expense approval
50648,send original documents to archive
50649,calculate payments
50650,file travel request
50651,check if travel request needs preliminary price inquiry
50652,decide on approval requirements
50653,forward request to approver
50654,decide on request
50655,send request for correction
50656,correct request
50657,decide on approval requirements
50658,forward request to approver
50659,check if booking is necessary
50660,check if expense documents exist
50661,upload travel expense documents
50662,file travel expense report
50663,confirm travel expense report
50664,decide on travel expense approval
50665,send request for travel expense correction
50666,correct travel expense report
50667,decide on travel expense approval
50668,send request for travel expense correction
50669,correct travel expense report
50670,decide on travel expense approval
50671,send original documents to archive
50672,calculate payments
50673,pay expenses
50674,file travel request
50675,check if travel request needs preliminary price inquiry
50676,decide on approval requirements
50677,check if booking is necessary
50678,prepare booking proposal
50679,send booking proposal to employee
50680,check booking proposal
50681,book travel
50682,check if expense documents exist
50683,upload travel expense documents
50684,file travel expense report
50685,confirm travel expense report
50686,decide on travel expense approval
50687,send original documents to archive
50688,calculate payments
50689,pay expenses
50690,file travel request
50691,check if travel request needs preliminary price inquiry
50692,decide on approval requirements
50693,check if booking is necessary
50694,check if expense documents exist
50695,file travel expense report
50696,confirm travel expense report
50697,decide on travel expense approval
50698,send original documents to archive
50699,calculate payments
50700,pay expenses
50701,file travel request
50702,check if travel request needs preliminary price inquiry
50703,decide on approval requirements
50704,check if booking is necessary
50705,prepare booking proposal
50706,send booking proposal to employee
50707,check booking proposal
50708,book travel
50709,check if expense documents exist
50710,file travel expense report
50711,confirm travel expense report
50712,decide on travel expense approval
50713,send original documents to archive
50714,calculate payments
50715,pay expenses
50716,check if travel request needs preliminary price inquiry
50717,file travel request
50718,decide on approval requirements
50719,forward request to approver
50720,decide on request
50721,check if travel request needs preliminary price inquiry
50722,file travel request
50723,decide on approval requirements
50724,check if booking is necessary
50725,check if expense documents exist
50726,upload travel expense documents
50727,confirm travel expense report
50728,file travel expense report
50729,decide on travel expense approval
50730,calculate payments
50731,send original documents to archive
50732,pay expenses
50733,file travel request
50734,check if travel request needs preliminary price inquiry
50735,decide on approval requirements
50736,check if booking is necessary
50737,check if expense documents exist
50738,upload travel expense documents
50739,file travel expense report
50740,confirm travel expense report
50741,decide on travel expense approval
50742,send original documents to archive
50743,calculate payments
50744,pay expenses
50745,file travel request
50746,check if travel request needs preliminary price inquiry
50747,decide on approval requirements
50748,check if booking is necessary
50749,prepare booking proposal
50750,send booking proposal to employee
50751,check booking proposal
50752,check if travel request is still needed and up to date
50753,request update of the booking proposal
50754,prepare booking proposal
50755,send booking proposal to employee
50756,check booking proposal
50757,book travel
50758,check if expense documents exist
50759,file travel expense report
50760,confirm travel expense report
50761,decide on travel expense approval
50762,send original documents to archive
50763,calculate payments
50764,pay expenses
50765,file travel request
50766,check if travel request needs preliminary price inquiry
50767,decide on approval requirements
50768,check if booking is necessary
50769,prepare booking proposal
50770,send booking proposal to employee
50771,check booking proposal
50772,book travel
50773,check if expense documents exist
50774,file travel expense report
50775,confirm travel expense report
50776,decide on travel expense approval
50777,send original documents to archive
50778,calculate payments
50779,pay expenses
50780,file travel request
50781,check if travel request needs preliminary price inquiry
50782,decide on approval requirements
50783,check if booking is necessary
50784,prepare booking proposal
50785,send booking proposal to employee
50786,check booking proposal
50787,book travel
50788,check if expense documents exist
50789,file travel expense report
50790,confirm travel expense report
50791,decide on travel expense approval
50792,send original documents to archive
50793,calculate payments
50794,pay expenses
50795,file travel request
50796,check if travel request needs preliminary price inquiry
50797,decide on approval requirements
50798,check if booking is necessary
50799,prepare booking proposal
50800,send booking proposal to employee
50801,check booking proposal
50802,book travel
50803,check if expense documents exist
50804,upload travel expense documents
50805,file travel expense report
50806,confirm travel expense report
50807,decide on travel expense approval
50808,send request for travel expense correction
50809,correct travel expense report
50810,decide on travel expense approval
50811,send original documents to archive
50812,calculate payments
50813,pay expenses
50814,file travel request
50815,check if travel request needs preliminary price inquiry
50816,decide on approval requirements
50817,forward request to approver
50818,decide on request
50819,check if booking is necessary
50820,prepare booking proposal
50821,send booking proposal to employee
50822,check booking proposal
50823,check if travel request is still needed and up to date
50824,request update of the booking proposal
50825,prepare booking proposal
50826,send booking proposal to employee
50827,check booking proposal
50828,book travel
50829,check if expense documents exist
50830,file travel expense report
50831,confirm travel expense report
50832,decide on travel expense approval
50833,send original documents to archive
50834,calculate payments
50835,pay expenses
50836,check if travel request needs preliminary price inquiry
50837,file travel request
50838,decide on approval requirements
50839,check if booking is necessary
50840,prepare booking proposal
50841,send booking proposal to employee
50842,check booking proposal
50843,book travel
50844,check if expense documents exist
50845,upload travel expense documents
50846,file travel expense report
50847,confirm travel expense report
50848,decide on travel expense approval
50849,send original documents to archive
50850,calculate payments
50851,pay expenses
50852,check if travel request needs preliminary price inquiry
50853,file travel request
50854,decide on approval requirements
50855,check if booking is necessary
50856,check if expense documents exist
50857,file travel expense report
50858,confirm travel expense report
50859,decide on travel expense approval
50860,send request for travel expense correction
50861,correct travel expense report
50862,decide on travel expense approval
50863,send request for travel expense correction
50864,correct travel expense report
50865,decide on travel expense approval
50866,send original documents to archive
50867,calculate payments
50868,pay expenses
50869,file travel request
50870,check if travel request needs preliminary price inquiry
50871,decide on approval requirements
50872,forward request to approver
50873,decide on request
50874,check if booking is necessary
50875,check if expense documents exist
50876,upload travel expense documents
50877,file travel expense report
50878,confirm travel expense report
50879,decide on travel expense approval
50880,send request for travel expense correction
50881,correct travel expense report
50882,decide on travel expense approval
50883,send original documents to archive
50884,calculate payments
50885,pay expenses
50886,file travel request
50887,check if travel request needs preliminary price inquiry
50888,prepare booking proposal
50889,send booking proposal to employee
50890,check booking proposal
50891,check if price inquiry is still needed and up to date
50892,request update of the booking proposal
50893,prepare booking proposal
50894,send booking proposal to employee
50895,check booking proposal
50896,transform price inquiry to travel request
50897,decide on approval requirements
50898,check if booking is necessary
50899,prepare booking proposal
50900,send booking proposal to employee
50901,check booking proposal
50902,book travel
50903,check if expense documents exist
50904,upload travel expense documents
50905,file travel expense report
50906,confirm travel expense report
50907,decide on travel expense approval
50908,send original documents to archive
50909,calculate payments
50910,pay expenses
50911,file travel request
50912,check if travel request needs preliminary price inquiry
50913,prepare booking proposal
50914,send booking proposal to employee
50915,check booking proposal
50916,transform price inquiry to travel request
50917,decide on approval requirements
50918,check if booking is necessary
50919,check if expense documents exist
50920,file travel expense report
50921,confirm travel expense report
50922,decide on travel expense approval
50923,send original documents to archive
50924,calculate payments
50925,pay expenses
50926,file travel request
50927,check if travel request needs preliminary price inquiry
50928,decide on approval requirements
50929,check if booking is necessary
50930,prepare booking proposal
50931,send booking proposal to employee
50932,check booking proposal
50933,book travel
50934,check if expense documents exist
50935,file travel expense report
50936,confirm travel expense report
50937,decide on travel expense approval
50938,send original documents to archive
50939,calculate payments
50940,pay expenses
50941,file travel request
50942,check if travel request needs preliminary price inquiry
50943,decide on approval requirements
50944,check if booking is necessary
50945,check if expense documents exist
50946,upload travel expense documents
50947,file travel expense report
50948,confirm travel expense report
50949,decide on travel expense approval
50950,send original documents to archive
50951,calculate payments
50952,pay expenses
50953,file travel request
50954,check if travel request needs preliminary price inquiry
50955,decide on approval requirements
50956,check if booking is necessary
50957,prepare booking proposal
50958,send booking proposal to employee
50959,check booking proposal
50960,book travel
50961,check if expense documents exist
50962,file travel expense report
50963,confirm travel expense report
50964,decide on travel expense approval
50965,send request for travel expense correction
50966,correct travel expense report
50967,decide on travel expense approval
50968,send request for travel expense correction
50969,correct travel expense report
50970,decide on travel expense approval
50971,send original documents to archive
50972,calculate payments
50973,pay expenses
50974,check if travel request needs preliminary price inquiry
50975,file travel request
50976,decide on approval requirements
50977,check if booking is necessary
50978,prepare booking proposal
50979,send booking proposal to employee
50980,check booking proposal
50981,book travel
50982,check if expense documents exist
50983,upload travel expense documents
50984,file travel expense report
50985,confirm travel expense report
50986,decide on travel expense approval
50987,send request for travel expense correction
50988,correct travel expense report
50989,decide on travel expense approval
50990,send original documents to archive
50991,calculate payments
50992,pay expenses
50993,check if travel request needs preliminary price inquiry
50994,file travel request
50995,decide on approval requirements
50996,check if booking is necessary
50997,prepare booking proposal
50998,send booking proposal to employee
50999,check booking proposal
51000,check if travel request is still needed and up to date
51001,request update of the booking proposal
51002,prepare booking proposal
51003,send booking proposal to employee
51004,check booking proposal
51005,check if travel request is still needed and up to date
51006,request update of the booking proposal
51007,prepare booking proposal
51008,send booking proposal to employee
51009,check booking proposal
51010,book travel
51011,check if expense documents exist
51012,file travel expense report
51013,confirm travel expense report
51014,decide on travel expense approval
51015,send original documents to archive
51016,file travel request
51017,check if travel request needs preliminary price inquiry
51018,decide on approval requirements
51019,check if booking is necessary
51020,prepare booking proposal
51021,send booking proposal to employee
51022,check booking proposal
51023,check if travel request is still needed and up to date
51024,request update of the booking proposal
51025,prepare booking proposal
51026,send booking proposal to employee
51027,check booking proposal
51028,book travel
51029,check if expense documents exist
51030,upload travel expense documents
51031,file travel expense report
51032,confirm travel expense report
51033,decide on travel expense approval
51034,send original documents to archive
51035,calculate payments
51036,pay expenses
51037,file travel request
51038,check if travel request needs preliminary price inquiry
51039,decide on approval requirements
51040,forward request to approver
51041,decide on request
51042,check if booking is necessary
51043,prepare booking proposal
51044,send booking proposal to employee
51045,check booking proposal
51046,book travel
51047,check if expense documents exist
51048,upload travel expense documents
51049,file travel expense report
51050,confirm travel expense report
51051,decide on travel expense approval
51052,send original documents to archive
51053,calculate payments
51054,pay expenses
51055,file travel request
51056,check if travel request needs preliminary price inquiry
51057,prepare booking proposal
51058,send booking proposal to employee
51059,check booking proposal
51060,transform price inquiry to travel request
51061,decide on approval requirements
51062,check if booking is necessary
51063,prepare booking proposal
51064,send booking proposal to employee
51065,check booking proposal
51066,book travel
51067,check if expense documents exist
51068,upload travel expense documents
51069,file travel expense report
51070,confirm travel expense report
51071,decide on travel expense approval
51072,send original documents to archive
51073,calculate payments
51074,pay expenses
51075,file travel request
51076,check if travel request needs preliminary price inquiry
51077,decide on approval requirements
51078,check if booking is necessary
51079,prepare booking proposal
51080,send booking proposal to employee
51081,check booking proposal
51082,check if travel request is still needed and up to date
51083,request update of the booking proposal
51084,prepare booking proposal
51085,send booking proposal to employee
51086,check booking proposal
51087,book travel
51088,check if expense documents exist
51089,upload travel expense documents
51090,file travel expense report
51091,confirm travel expense report
51092,decide on travel expense approval
51093,send original documents to archive
51094,calculate payments
51095,pay expenses
51096,file travel request
51097,check if travel request needs preliminary price inquiry
51098,decide on approval requirements
51099,check if booking is necessary
51100,prepare booking proposal
51101,send booking proposal to employee
51102,check booking proposal
51103,book travel
51104,check if expense documents exist
51105,file travel expense report
51106,confirm travel expense report
51107,decide on travel expense approval
51108,send original documents to archive
51109,calculate payments
51110,pay expenses
51111,file travel request
51112,check if travel request needs preliminary price inquiry
51113,decide on approval requirements
51114,check if booking is necessary
51115,check if expense documents exist
51116,file travel expense report
51117,confirm travel expense report
51118,decide on travel expense approval
51119,send original documents to archive
51120,calculate payments
51121,pay expenses
51122,file travel request
51123,check if travel request needs preliminary price inquiry
51124,decide on approval requirements
51125,check if booking is necessary
51126,check if expense documents exist
51127,file travel expense report
51128,confirm travel expense report
51129,decide on travel expense approval
51130,send request for travel expense correction
51131,correct travel expense report
51132,decide on travel expense approval
51133,send original documents to archive
51134,calculate payments
51135,pay expenses
51136,file travel request
51137,check if travel request needs preliminary price inquiry
51138,decide on approval requirements
51139,check if booking is necessary
51140,prepare booking proposal
51141,send booking proposal to employee
51142,check booking proposal
51143,book travel
51144,check if expense documents exist
51145,upload travel expense documents
51146,file travel expense report
51147,confirm travel expense report
51148,decide on travel expense approval
51149,send original documents to archive
51150,calculate payments
51151,pay expenses
51152,check if travel request needs preliminary price inquiry
51153,file travel request
51154,decide on approval requirements
51155,check if booking is necessary
51156,prepare booking proposal
51157,send booking proposal to employee
51158,check booking proposal
51159,book travel
51160,check if expense documents exist
51161,upload travel expense documents
51162,confirm travel expense report
51163,file travel expense report
51164,decide on travel expense approval
51165,send original documents to archive
51166,calculate payments
51167,pay expenses
51168,file travel request
51169,check if travel request needs preliminary price inquiry
51170,decide on approval requirements
51171,check if booking is necessary
51172,prepare booking proposal
51173,send booking proposal to employee
51174,check booking proposal
51175,check if travel request is still needed and up to date
51176,request update of the booking proposal
51177,prepare booking proposal
51178,send booking proposal to employee
51179,check booking proposal
51180,check if travel request is still needed and up to date
51181,request update of the booking proposal
51182,prepare booking proposal
51183,send booking proposal to employee
51184,check booking proposal
51185,book travel
51186,check if expense documents exist
51187,upload travel expense documents
51188,file travel expense report
51189,confirm travel expense report
51190,decide on travel expense approval
51191,send request for travel expense correction
51192,correct travel expense report
51193,decide on travel expense approval
51194,send original documents to archive
51195,calculate payments
51196,pay expenses
51197,check if travel request needs preliminary price inquiry
51198,file travel request
51199,decide on approval requirements
51200,forward request to approver
51201,decide on request
51202,check if booking is necessary
51203,prepare booking proposal
51204,send booking proposal to employee
51205,check booking proposal
51206,check if travel request is still needed and up to date
51207,file travel request
51208,check if travel request needs preliminary price inquiry
51209,prepare booking proposal
51210,send booking proposal to employee
51211,check booking proposal
51212,check if price inquiry is still needed and up to date
51213,request update of the booking proposal
51214,prepare booking proposal
51215,send booking proposal to employee
51216,check booking proposal
51217,check if price inquiry is still needed and up to date
51218,request update of the booking proposal
51219,prepare booking proposal
51220,send booking proposal to employee
51221,check booking proposal
51222,check if price inquiry is still needed and up to date
51223,request update of the booking proposal
51224,prepare booking proposal
51225,send booking proposal to employee
51226,check booking proposal
51227,decide on approval requirements
51228,transform price inquiry to travel request
51229,check if booking is necessary
51230,prepare booking proposal
51231,send booking proposal to employee
51232,check booking proposal
51233,book travel
51234,file travel request
51235,check if travel request needs preliminary price inquiry
51236,decide on approval requirements
51237,check if booking is necessary
51238,prepare booking proposal
51239,send booking proposal to employee
51240,check booking proposal
51241,check if travel request is still needed and up to date
51242,request update of the booking proposal
51243,prepare booking proposal
51244,send booking proposal to employee
51245,check booking proposal
51246,book travel
51247,check if expense documents exist
51248,upload travel expense documents
51249,file travel expense report
51250,confirm travel expense report
51251,decide on travel expense approval
51252,calculate payments
51253,send original documents to archive
51254,pay expenses
51255,file travel request
51256,check if travel request needs preliminary price inquiry
51257,decide on approval requirements
51258,check if booking is necessary
51259,check if expense documents exist
51260,upload travel expense documents
51261,file travel expense report
51262,confirm travel expense report
51263,decide on travel expense approval
51264,send original documents to archive
51265,calculate payments
51266,pay expenses
51267,file travel request
51268,check if travel request needs preliminary price inquiry
51269,decide on approval requirements
51270,check if booking is necessary
51271,check if expense documents exist
51272,upload travel expense documents
51273,file travel expense report
51274,confirm travel expense report
51275,decide on travel expense approval
51276,send request for travel expense correction
51277,correct travel expense report
51278,decide on travel expense approval
51279,send request for travel expense correction
51280,correct travel expense report
51281,decide on travel expense approval
51282,send original documents to archive
51283,calculate payments
51284,pay expenses
51285,file travel request
51286,check if travel request needs preliminary price inquiry
51287,decide on approval requirements
51288,check if booking is necessary
51289,prepare booking proposal
51290,send booking proposal to employee
51291,check booking proposal
51292,check if travel request is still needed and up to date
51293,request update of the booking proposal
51294,prepare booking proposal
51295,send booking proposal to employee
51296,check booking proposal
51297,book travel
51298,check if expense documents exist
51299,upload travel expense documents
51300,file travel expense report
51301,confirm travel expense report
51302,decide on travel expense approval
51303,send request for travel expense correction
51304,correct travel expense report
51305,decide on travel expense approval
51306,send original documents to archive
51307,calculate payments
51308,pay expenses
51309,file travel request
51310,check if travel request needs preliminary price inquiry
51311,decide on approval requirements
51312,check if booking is necessary
51313,prepare booking proposal
51314,send booking proposal to employee
51315,check booking proposal
51316,check if travel request is still needed and up to date
51317,file travel request
51318,check if travel request needs preliminary price inquiry
51319,decide on approval requirements
51320,check if booking is necessary
51321,prepare booking proposal
51322,send booking proposal to employee
51323,check booking proposal
51324,check if travel request is still needed and up to date
51325,request update of the booking proposal
51326,prepare booking proposal
51327,send booking proposal to employee
51328,check booking proposal
51329,check if travel request is still needed and up to date
51330,request update of the booking proposal
51331,prepare booking proposal
51332,send booking proposal to employee
51333,check booking proposal
51334,book travel
51335,check if expense documents exist
51336,file travel expense report
51337,confirm travel expense report
51338,decide on travel expense approval
51339,send original documents to archive
51340,calculate payments
51341,pay expenses
51342,file travel request
51343,check if travel request needs preliminary price inquiry
51344,decide on approval requirements
51345,forward request to approver
51346,decide on request
51347,check if booking is necessary
51348,prepare booking proposal
51349,send booking proposal to employee
51350,check booking proposal
51351,book travel
51352,check if expense documents exist
51353,upload travel expense documents
51354,file travel expense report
51355,confirm travel expense report
51356,decide on travel expense approval
51357,send original documents to archive
51358,calculate payments
51359,pay expenses
51360,check if travel request needs preliminary price inquiry
51361,file travel request
51362,decide on approval requirements
51363,forward request to approver
51364,decide on request
51365,file travel request
51366,check if travel request needs preliminary price inquiry
51367,decide on approval requirements
51368,check if booking is necessary
51369,prepare booking proposal
51370,send booking proposal to employee
51371,check booking proposal
51372,book travel
51373,check if expense documents exist
51374,file travel expense report
51375,confirm travel expense report
51376,decide on travel expense approval
51377,send request for travel expense correction
51378,correct travel expense report
51379,decide on travel expense approval
51380,send original documents to archive
51381,calculate payments
51382,pay expenses
51383,file travel request
51384,check if travel request needs preliminary price inquiry
51385,decide on approval requirements
51386,check if booking is necessary
51387,prepare booking proposal
51388,send booking proposal to employee
51389,check booking proposal
51390,check if travel request is still needed and up to date
51391,file travel request
51392,check if travel request needs preliminary price inquiry
51393,decide on approval requirements
51394,check if booking is necessary
51395,check if expense documents exist
51396,upload travel expense documents
51397,file travel expense report
51398,confirm travel expense report
51399,decide on travel expense approval
51400,send original documents to archive
51401,calculate payments
51402,pay expenses
51403,check if travel request needs preliminary price inquiry
51404,file travel request
51405,decide on approval requirements
51406,check if booking is necessary
51407,prepare booking proposal
51408,send booking proposal to employee
51409,check booking proposal
51410,book travel
51411,check if expense documents exist
51412,confirm travel expense report
51413,file travel expense report
51414,decide on travel expense approval
51415,send original documents to archive
51416,calculate payments
51417,pay expenses
51418,file travel request
51419,check if travel request needs preliminary price inquiry
51420,decide on approval requirements
51421,check if booking is necessary
51422,prepare booking proposal
51423,send booking proposal to employee
51424,check booking proposal
51425,book travel
51426,check if expense documents exist
51427,upload travel expense documents
51428,file travel expense report
51429,confirm travel expense report
51430,decide on travel expense approval
51431,send original documents to archive
51432,calculate payments
51433,pay expenses
51434,file travel request
51435,check if travel request needs preliminary price inquiry
51436,decide on approval requirements
51437,check if booking is necessary
51438,check if expense documents exist
51439,upload travel expense documents
51440,confirm travel expense report
51441,file travel expense report
51442,decide on travel expense approval
51443,send original documents to archive
51444,calculate payments
51445,pay expenses
51446,check if travel request needs preliminary price inquiry
51447,file travel request
51448,prepare booking proposal
51449,send booking proposal to employee
51450,check booking proposal
51451,check if price inquiry is still needed and up to date
51452,file travel request
51453,check if travel request needs preliminary price inquiry
51454,prepare booking proposal
51455,send booking proposal to employee
51456,check booking proposal
51457,decide on approval requirements
51458,transform price inquiry to travel request
51459,check if booking is necessary
51460,prepare booking proposal
